,datetime,symbol,close
5823,2008-03-05T10:00:00,BMFBOVESPA:WEGE3,3.13312977
5824,2008-03-06T10:00:00,BMFBOVESPA:WEGE3,3.11685762
5825,2008-03-07T10:00:00,BMFBOVESPA:WEGE3,3.06952043
5826,2008-03-10T10:00:00,BMFBOVESPA:WEGE3,2.85946169
5827,2008-03-11T10:00:00,BMFBOVESPA:WEGE3,2.93342603
5828,2008-03-12T10:00:00,BMFBOVESPA:WEGE3,2.96153249
5829,2008-03-13T10:00:00,BMFBOVESPA:WEGE3,2.84466882
5830,2008-03-14T10:00:00,BMFBOVESPA:WEGE3,2.71449157
5831,2008-03-17T10:00:00,BMFBOVESPA:WEGE3,2.5857936
5832,2008-03-18T10:00:00,BMFBOVESPA:WEGE3,2.71892928
5833,2008-03-19T10:00:00,BMFBOVESPA:WEGE3,2.6937814
5834,2008-03-20T10:00:00,BMFBOVESPA:WEGE3,2.73963944
5835,2008-03-24T10:00:00,BMFBOVESPA:WEGE3,2.70265727
5836,2008-03-25T10:00:00,BMFBOVESPA:WEGE3,2.73520158
5837,2008-03-26T10:00:00,BMFBOVESPA:WEGE3,2.77514233
5838,2008-03-27T10:00:00,BMFBOVESPA:WEGE3,2.66271652
5839,2008-03-28T10:00:00,BMFBOVESPA:WEGE3,2.67455082
5840,2008-03-31T10:00:00,BMFBOVESPA:WEGE3,2.67455082
5841,2008-04-01T10:00:00,BMFBOVESPA:WEGE3,2.74999445
5842,2008-04-02T10:00:00,BMFBOVESPA:WEGE3,2.74999445
5843,2008-04-03T10:00:00,BMFBOVESPA:WEGE3,2.72928458
5844,2008-04-04T10:00:00,BMFBOVESPA:WEGE3,2.74259817
5845,2008-04-07T10:00:00,BMFBOVESPA:WEGE3,2.74259817
5846,2008-04-08T10:00:00,BMFBOVESPA:WEGE3,2.74111888
5847,2008-04-09T10:00:00,BMFBOVESPA:WEGE3,2.71449157
5848,2008-04-10T10:00:00,BMFBOVESPA:WEGE3,2.6760301
5849,2008-04-11T10:00:00,BMFBOVESPA:WEGE3,2.61242077
5850,2008-04-14T10:00:00,BMFBOVESPA:WEGE3,2.52514283
5851,2008-04-15T10:00:00,BMFBOVESPA:WEGE3,2.55177
5852,2008-04-16T10:00:00,BMFBOVESPA:WEGE3,2.56656287
5853,2008-04-17T10:00:00,BMFBOVESPA:WEGE3,2.5576873
5854,2008-04-18T10:00:00,BMFBOVESPA:WEGE3,2.52514283
5855,2008-04-22T10:00:00,BMFBOVESPA:WEGE3,2.52218411
5856,2008-04-23T10:00:00,BMFBOVESPA:WEGE3,2.42898918
5857,2008-04-24T10:00:00,BMFBOVESPA:WEGE3,2.387569
5858,2008-04-25T10:00:00,BMFBOVESPA:WEGE3,2.44230277
5859,2008-04-28T10:00:00,BMFBOVESPA:WEGE3,2.56508358
5860,2008-04-29T10:00:00,BMFBOVESPA:WEGE3,2.61981705
5861,2008-04-30T10:00:00,BMFBOVESPA:WEGE3,2.7278053
5862,2008-05-02T10:00:00,BMFBOVESPA:WEGE3,2.62721363
5863,2008-05-05T10:00:00,BMFBOVESPA:WEGE3,2.73076357
5864,2008-05-06T10:00:00,BMFBOVESPA:WEGE3,2.76478747
5865,2008-05-07T10:00:00,BMFBOVESPA:WEGE3,2.70857427
5866,2008-05-08T10:00:00,BMFBOVESPA:WEGE3,2.73224286
5867,2008-05-09T10:00:00,BMFBOVESPA:WEGE3,2.79733163
5868,2008-05-12T10:00:00,BMFBOVESPA:WEGE3,2.85650297
5869,2008-05-13T10:00:00,BMFBOVESPA:WEGE3,2.8520654
5870,2008-05-14T10:00:00,BMFBOVESPA:WEGE3,2.83875182
5871,2008-05-15T10:00:00,BMFBOVESPA:WEGE3,2.81064522
5872,2008-05-16T10:00:00,BMFBOVESPA:WEGE3,2.79733163
5873,2008-05-19T10:00:00,BMFBOVESPA:WEGE3,2.73668087
5874,2008-05-20T10:00:00,BMFBOVESPA:WEGE3,2.69526069
5875,2008-05-21T10:00:00,BMFBOVESPA:WEGE3,2.70265727
5876,2008-05-23T10:00:00,BMFBOVESPA:WEGE3,2.73076357
5877,2008-05-26T10:00:00,BMFBOVESPA:WEGE3,2.79289363
5878,2008-05-27T10:00:00,BMFBOVESPA:WEGE3,2.90679887
5879,2008-05-28T10:00:00,BMFBOVESPA:WEGE3,3.00295237
5880,2008-05-29T10:00:00,BMFBOVESPA:WEGE3,2.93490532
5881,2008-05-30T10:00:00,BMFBOVESPA:WEGE3,2.90679887
5882,2008-06-02T10:00:00,BMFBOVESPA:WEGE3,2.97484622
5883,2008-06-03T10:00:00,BMFBOVESPA:WEGE3,2.97484622
5884,2008-06-04T10:00:00,BMFBOVESPA:WEGE3,3.03253826
5885,2008-06-05T10:00:00,BMFBOVESPA:WEGE3,3.11094062
5886,2008-06-06T10:00:00,BMFBOVESPA:WEGE3,3.04437256
5887,2008-06-09T10:00:00,BMFBOVESPA:WEGE3,3.06064486
5888,2008-06-10T10:00:00,BMFBOVESPA:WEGE3,2.9482189
5889,2008-06-11T10:00:00,BMFBOVESPA:WEGE3,2.95709463
5890,2008-06-12T10:00:00,BMFBOVESPA:WEGE3,2.99851466
5891,2008-06-13T10:00:00,BMFBOVESPA:WEGE3,3.00295237
5892,2008-06-16T10:00:00,BMFBOVESPA:WEGE3,3.00295237
5893,2008-06-17T10:00:00,BMFBOVESPA:WEGE3,3.00295237
5894,2008-06-18T10:00:00,BMFBOVESPA:WEGE3,2.93490532
5895,2008-06-19T10:00:00,BMFBOVESPA:WEGE3,2.92750903
5896,2008-06-20T10:00:00,BMFBOVESPA:WEGE3,2.86537898
5897,2008-06-23T10:00:00,BMFBOVESPA:WEGE3,2.8417101
5898,2008-06-24T10:00:00,BMFBOVESPA:WEGE3,2.74999445
5899,2008-06-25T10:00:00,BMFBOVESPA:WEGE3,2.8180415
5900,2008-06-26T10:00:00,BMFBOVESPA:WEGE3,2.7100537
5901,2008-06-27T10:00:00,BMFBOVESPA:WEGE3,2.721888
5902,2008-06-30T10:00:00,BMFBOVESPA:WEGE3,2.75443246
5903,2008-07-01T10:00:00,BMFBOVESPA:WEGE3,2.70857427
5904,2008-07-02T10:00:00,BMFBOVESPA:WEGE3,2.58727289
5905,2008-07-03T10:00:00,BMFBOVESPA:WEGE3,2.57247987
5906,2008-07-04T10:00:00,BMFBOVESPA:WEGE3,2.5576873
5907,2008-07-07T10:00:00,BMFBOVESPA:WEGE3,2.5857936
5908,2008-07-08T10:00:00,BMFBOVESPA:WEGE3,2.64052722
5909,2008-07-10T10:00:00,BMFBOVESPA:WEGE3,2.56508358
5910,2008-07-11T10:00:00,BMFBOVESPA:WEGE3,2.50887053
5911,2008-07-14T10:00:00,BMFBOVESPA:WEGE3,2.55177
5912,2008-07-15T10:00:00,BMFBOVESPA:WEGE3,2.5576873
5913,2008-07-16T10:00:00,BMFBOVESPA:WEGE3,2.66419581
5914,2008-07-17T10:00:00,BMFBOVESPA:WEGE3,2.5236634
5915,2008-07-18T10:00:00,BMFBOVESPA:WEGE3,2.53106013
5916,2008-07-21T10:00:00,BMFBOVESPA:WEGE3,2.54289443
5917,2008-07-22T10:00:00,BMFBOVESPA:WEGE3,2.51922583
5918,2008-07-23T10:00:00,BMFBOVESPA:WEGE3,2.59466947
5919,2008-07-24T10:00:00,BMFBOVESPA:WEGE3,2.5576873
5920,2008-07-25T10:00:00,BMFBOVESPA:WEGE3,2.51034982
5921,2008-07-28T10:00:00,BMFBOVESPA:WEGE3,2.45117849
5922,2008-07-29T10:00:00,BMFBOVESPA:WEGE3,2.51922583
5923,2008-07-30T10:00:00,BMFBOVESPA:WEGE3,2.53253942
5924,2008-07-31T10:00:00,BMFBOVESPA:WEGE3,2.48520194
5925,2008-08-01T10:00:00,BMFBOVESPA:WEGE3,2.47780565
5926,2008-08-04T10:00:00,BMFBOVESPA:WEGE3,2.43046847
5927,2008-08-05T10:00:00,BMFBOVESPA:WEGE3,2.47780565
5928,2008-08-06T10:00:00,BMFBOVESPA:WEGE3,2.51922583
5929,2008-08-07T10:00:00,BMFBOVESPA:WEGE3,2.51330854
5930,2008-08-08T10:00:00,BMFBOVESPA:WEGE3,2.48520194
5931,2008-08-11T10:00:00,BMFBOVESPA:WEGE3,2.37425542
5932,2008-08-12T10:00:00,BMFBOVESPA:WEGE3,2.3994033
5933,2008-08-13T10:00:00,BMFBOVESPA:WEGE3,2.45117849
5934,2008-08-14T10:00:00,BMFBOVESPA:WEGE3,2.48520194
5935,2008-08-15T10:00:00,BMFBOVESPA:WEGE3,2.4156756
5936,2008-08-18T10:00:00,BMFBOVESPA:WEGE3,2.36833842
5937,2008-08-19T10:00:00,BMFBOVESPA:WEGE3,2.43046847
5938,2008-08-20T10:00:00,BMFBOVESPA:WEGE3,2.48520194
5939,2008-08-21T10:00:00,BMFBOVESPA:WEGE3,2.52218411
5940,2008-08-22T10:00:00,BMFBOVESPA:WEGE3,2.51922583
5941,2008-08-25T10:00:00,BMFBOVESPA:WEGE3,2.42898918
5942,2008-08-26T10:00:00,BMFBOVESPA:WEGE3,2.4097586
5943,2008-08-27T10:00:00,BMFBOVESPA:WEGE3,2.39052772
5944,2008-08-28T10:00:00,BMFBOVESPA:WEGE3,2.46893008
5945,2008-08-29T10:00:00,BMFBOVESPA:WEGE3,2.47188836
5946,2008-09-01T10:00:00,BMFBOVESPA:WEGE3,2.48520194
5947,2008-09-02T10:00:00,BMFBOVESPA:WEGE3,2.45117849
5948,2008-09-03T10:00:00,BMFBOVESPA:WEGE3,2.47928494
5949,2008-09-04T10:00:00,BMFBOVESPA:WEGE3,2.35058697
5950,2008-09-05T10:00:00,BMFBOVESPA:WEGE3,2.44378205
5951,2008-09-08T10:00:00,BMFBOVESPA:WEGE3,2.36094198
5952,2008-09-09T10:00:00,BMFBOVESPA:WEGE3,2.23964045
5953,2008-09-10T10:00:00,BMFBOVESPA:WEGE3,2.41419631
5954,2008-09-11T10:00:00,BMFBOVESPA:WEGE3,2.33283553
5955,2008-09-12T10:00:00,BMFBOVESPA:WEGE3,2.34614911
5956,2008-09-15T10:00:00,BMFBOVESPA:WEGE3,2.09171176
5957,2008-09-16T10:00:00,BMFBOVESPA:WEGE3,2.17603111
5958,2008-09-17T10:00:00,BMFBOVESPA:WEGE3,1.94674163
5959,2008-09-18T10:00:00,BMFBOVESPA:WEGE3,2.11685963
5960,2008-09-19T10:00:00,BMFBOVESPA:WEGE3,2.21597186
5961,2008-09-22T10:00:00,BMFBOVESPA:WEGE3,2.14644537
5962,2008-09-23T10:00:00,BMFBOVESPA:WEGE3,2.13313179
5963,2008-09-24T10:00:00,BMFBOVESPA:WEGE3,2.14496609
5964,2008-09-25T10:00:00,BMFBOVESPA:WEGE3,2.20117899
5965,2008-09-26T10:00:00,BMFBOVESPA:WEGE3,2.1212975
5966,2008-09-29T10:00:00,BMFBOVESPA:WEGE3,1.92603162
5967,2008-09-30T10:00:00,BMFBOVESPA:WEGE3,1.96597237
5968,2008-10-01T10:00:00,BMFBOVESPA:WEGE3,2.07839817
5969,2008-10-02T10:00:00,BMFBOVESPA:WEGE3,2.00887169
5970,2008-10-03T10:00:00,BMFBOVESPA:WEGE3,2.09910819
5971,2008-10-06T10:00:00,BMFBOVESPA:WEGE3,1.87573586
5972,2008-10-07T10:00:00,BMFBOVESPA:WEGE3,1.92455233
5973,2008-10-08T10:00:00,BMFBOVESPA:WEGE3,1.76626863
5974,2008-10-09T10:00:00,BMFBOVESPA:WEGE3,1.60650563
5975,2008-10-10T10:00:00,BMFBOVESPA:WEGE3,1.43490835
5976,2008-10-13T10:00:00,BMFBOVESPA:WEGE3,1.73076574
5977,2008-10-14T10:00:00,BMFBOVESPA:WEGE3,1.85798442
5978,2008-10-15T10:00:00,BMFBOVESPA:WEGE3,1.74407932
5979,2008-10-16T10:00:00,BMFBOVESPA:WEGE3,1.77366506
5980,2008-10-17T10:00:00,BMFBOVESPA:WEGE3,1.80029223
5981,2008-10-20T09:00:00,BMFBOVESPA:WEGE3,1.86981871
5982,2008-10-21T09:00:00,BMFBOVESPA:WEGE3,1.86833943
5983,2008-10-22T09:00:00,BMFBOVESPA:WEGE3,1.8150851
5984,2008-10-23T09:00:00,BMFBOVESPA:WEGE3,1.54585487
5985,2008-10-24T09:00:00,BMFBOVESPA:WEGE3,1.39200903
5986,2008-10-27T09:00:00,BMFBOVESPA:WEGE3,1.37129916
5987,2008-10-28T09:00:00,BMFBOVESPA:WEGE3,1.51035198
5988,2008-10-29T09:00:00,BMFBOVESPA:WEGE3,1.5532513
5989,2008-10-30T09:00:00,BMFBOVESPA:WEGE3,1.65680139
5990,2008-10-31T09:00:00,BMFBOVESPA:WEGE3,1.70413857
5991,2008-11-03T09:00:00,BMFBOVESPA:WEGE3,1.80768866
5992,2008-11-04T09:00:00,BMFBOVESPA:WEGE3,1.87869443
5993,2008-11-05T09:00:00,BMFBOVESPA:WEGE3,1.8254401
5994,2008-11-06T09:00:00,BMFBOVESPA:WEGE3,1.85650513
5995,2008-11-07T09:00:00,BMFBOVESPA:WEGE3,1.8831323
5996,2008-11-10T09:00:00,BMFBOVESPA:WEGE3,1.76183077
5997,2008-11-11T09:00:00,BMFBOVESPA:WEGE3,1.80029223
5998,2008-11-12T09:00:00,BMFBOVESPA:WEGE3,1.74112075
5999,2008-11-13T09:00:00,BMFBOVESPA:WEGE3,1.7914165
6000,2008-11-14T09:00:00,BMFBOVESPA:WEGE3,1.80029223
6001,2008-11-17T09:00:00,BMFBOVESPA:WEGE3,1.77366506
6002,2008-11-18T09:00:00,BMFBOVESPA:WEGE3,1.67751141
6003,2008-11-19T09:00:00,BMFBOVESPA:WEGE3,1.67307355
6004,2008-11-21T09:00:00,BMFBOVESPA:WEGE3,1.59319205
6005,2008-11-24T09:00:00,BMFBOVESPA:WEGE3,1.71745216
6006,2008-11-25T09:00:00,BMFBOVESPA:WEGE3,1.70413857
6007,2008-11-26T09:00:00,BMFBOVESPA:WEGE3,1.66271854
6008,2008-11-27T09:00:00,BMFBOVESPA:WEGE3,1.6109435
6009,2008-11-28T09:00:00,BMFBOVESPA:WEGE3,1.59319205
6010,2008-12-01T09:00:00,BMFBOVESPA:WEGE3,1.51035198
6011,2008-12-02T09:00:00,BMFBOVESPA:WEGE3,1.51035198
6012,2008-12-03T09:00:00,BMFBOVESPA:WEGE3,1.4748491
6013,2008-12-04T09:00:00,BMFBOVESPA:WEGE3,1.44822193
6014,2008-12-05T09:00:00,BMFBOVESPA:WEGE3,1.52366557
6015,2008-12-08T09:00:00,BMFBOVESPA:WEGE3,1.5650856
6016,2008-12-09T09:00:00,BMFBOVESPA:WEGE3,1.57839918
6017,2008-12-10T09:00:00,BMFBOVESPA:WEGE3,1.57839918
6018,2008-12-11T09:00:00,BMFBOVESPA:WEGE3,1.59319205
6019,2008-12-12T09:00:00,BMFBOVESPA:WEGE3,1.57248203
6020,2008-12-15T09:00:00,BMFBOVESPA:WEGE3,1.58579562
6021,2008-12-16T09:00:00,BMFBOVESPA:WEGE3,1.60206777
6022,2008-12-17T09:00:00,BMFBOVESPA:WEGE3,1.6553221
6023,2008-12-18T09:00:00,BMFBOVESPA:WEGE3,1.6671564
6024,2008-12-19T09:00:00,BMFBOVESPA:WEGE3,1.6671564
6025,2008-12-22T09:00:00,BMFBOVESPA:WEGE3,1.66123925
6026,2008-12-23T09:00:00,BMFBOVESPA:WEGE3,1.68194927
6027,2008-12-26T09:00:00,BMFBOVESPA:WEGE3,1.68046998
6028,2008-12-29T09:00:00,BMFBOVESPA:WEGE3,1.69526285
6029,2008-12-30T09:00:00,BMFBOVESPA:WEGE3,1.73816217
6030,2009-01-02T09:00:00,BMFBOVESPA:WEGE3,1.78254078
6031,2009-01-05T09:00:00,BMFBOVESPA:WEGE3,1.82839868
6032,2009-01-06T09:00:00,BMFBOVESPA:WEGE3,1.86390157
6033,2009-01-07T09:00:00,BMFBOVESPA:WEGE3,1.7810615
6034,2009-01-08T09:00:00,BMFBOVESPA:WEGE3,1.8372744
6035,2009-01-09T09:00:00,BMFBOVESPA:WEGE3,1.81656438
6036,2009-01-12T09:00:00,BMFBOVESPA:WEGE3,1.77662363
6037,2009-01-13T09:00:00,BMFBOVESPA:WEGE3,1.71745216
6038,2009-01-14T09:00:00,BMFBOVESPA:WEGE3,1.70413857
6039,2009-01-15T09:00:00,BMFBOVESPA:WEGE3,1.73816217
6040,2009-01-16T09:00:00,BMFBOVESPA:WEGE3,1.80768866
6041,2009-01-19T09:00:00,BMFBOVESPA:WEGE3,1.77366506
6042,2009-01-20T09:00:00,BMFBOVESPA:WEGE3,1.79289579
6043,2009-01-21T09:00:00,BMFBOVESPA:WEGE3,1.80768866
6044,2009-01-22T09:00:00,BMFBOVESPA:WEGE3,1.80620937
6045,2009-01-23T09:00:00,BMFBOVESPA:WEGE3,1.7130143
6046,2009-01-26T09:00:00,BMFBOVESPA:WEGE3,1.70413857
6047,2009-01-27T09:00:00,BMFBOVESPA:WEGE3,1.6893457
6048,2009-01-28T09:00:00,BMFBOVESPA:WEGE3,1.71745216
6049,2009-01-29T09:00:00,BMFBOVESPA:WEGE3,1.6553221
6050,2009-01-30T09:00:00,BMFBOVESPA:WEGE3,1.61981922
6051,2009-02-02T09:00:00,BMFBOVESPA:WEGE3,1.6893457
6052,2009-02-03T09:00:00,BMFBOVESPA:WEGE3,1.66863569
6053,2009-02-04T09:00:00,BMFBOVESPA:WEGE3,1.69674214
6054,2009-02-05T09:00:00,BMFBOVESPA:WEGE3,1.6789907
6055,2009-02-06T09:00:00,BMFBOVESPA:WEGE3,1.72484859
6056,2009-02-09T09:00:00,BMFBOVESPA:WEGE3,1.76626863
6057,2009-02-10T09:00:00,BMFBOVESPA:WEGE3,1.76035148
6058,2009-02-11T09:00:00,BMFBOVESPA:WEGE3,1.76626863
6059,2009-02-12T09:00:00,BMFBOVESPA:WEGE3,1.73668289
6060,2009-02-13T09:00:00,BMFBOVESPA:WEGE3,1.73816217
6061,2009-02-16T10:00:00,BMFBOVESPA:WEGE3,1.73816217
6062,2009-02-17T10:00:00,BMFBOVESPA:WEGE3,1.74555861
6063,2009-02-18T10:00:00,BMFBOVESPA:WEGE3,1.79437508
6064,2009-02-19T10:00:00,BMFBOVESPA:WEGE3,1.77514435
6065,2009-02-20T10:00:00,BMFBOVESPA:WEGE3,1.76035148
6066,2009-02-25T10:00:00,BMFBOVESPA:WEGE3,1.68342856
6067,2009-02-26T10:00:00,BMFBOVESPA:WEGE3,1.6331328
6068,2009-02-27T10:00:00,BMFBOVESPA:WEGE3,1.65088424
6069,2009-03-02T10:00:00,BMFBOVESPA:WEGE3,1.58431633
6070,2009-03-03T10:00:00,BMFBOVESPA:WEGE3,1.62573637
6071,2009-03-04T10:00:00,BMFBOVESPA:WEGE3,1.58579562
6072,2009-03-05T10:00:00,BMFBOVESPA:WEGE3,1.53549986
6073,2009-03-06T10:00:00,BMFBOVESPA:WEGE3,1.47189052
6074,2009-03-09T10:00:00,BMFBOVESPA:WEGE3,1.46449409
6075,2009-03-10T10:00:00,BMFBOVESPA:WEGE3,1.47632838
6076,2009-03-11T10:00:00,BMFBOVESPA:WEGE3,1.47041123
6077,2009-03-12T10:00:00,BMFBOVESPA:WEGE3,1.48224553
6078,2009-03-13T10:00:00,BMFBOVESPA:WEGE3,1.52070699
6079,2009-03-16T10:00:00,BMFBOVESPA:WEGE3,1.58431633
6080,2009-03-17T10:00:00,BMFBOVESPA:WEGE3,1.6331328
6081,2009-03-18T10:00:00,BMFBOVESPA:WEGE3,1.64052923
6082,2009-03-19T10:00:00,BMFBOVESPA:WEGE3,1.57100275
6083,2009-03-20T10:00:00,BMFBOVESPA:WEGE3,1.61981922
6084,2009-03-23T10:00:00,BMFBOVESPA:WEGE3,1.61686064
6085,2009-03-24T10:00:00,BMFBOVESPA:WEGE3,1.61981922
6086,2009-03-25T10:00:00,BMFBOVESPA:WEGE3,1.64348781
6087,2009-03-26T10:00:00,BMFBOVESPA:WEGE3,1.69822143
6088,2009-03-27T10:00:00,BMFBOVESPA:WEGE3,1.68786642
6089,2009-03-30T10:00:00,BMFBOVESPA:WEGE3,1.63904995
6090,2009-03-31T10:00:00,BMFBOVESPA:WEGE3,1.65236353
6091,2009-04-01T10:00:00,BMFBOVESPA:WEGE3,1.57100275
6092,2009-04-02T10:00:00,BMFBOVESPA:WEGE3,1.60798492
6093,2009-04-03T10:00:00,BMFBOVESPA:WEGE3,1.58283704
6094,2009-04-06T10:00:00,BMFBOVESPA:WEGE3,1.57248203
6095,2009-04-07T10:00:00,BMFBOVESPA:WEGE3,1.61390207
6096,2009-04-08T10:00:00,BMFBOVESPA:WEGE3,1.61833993
6097,2009-04-09T10:00:00,BMFBOVESPA:WEGE3,1.6553221
6098,2009-04-13T10:00:00,BMFBOVESPA:WEGE3,1.65680139
6099,2009-04-14T10:00:00,BMFBOVESPA:WEGE3,1.64200852
6100,2009-04-15T10:00:00,BMFBOVESPA:WEGE3,1.62721565
6101,2009-04-16T10:00:00,BMFBOVESPA:WEGE3,1.63904995
6102,2009-04-17T10:00:00,BMFBOVESPA:WEGE3,1.69526285
6103,2009-04-20T10:00:00,BMFBOVESPA:WEGE3,1.69082499
6104,2009-04-22T10:00:00,BMFBOVESPA:WEGE3,1.74555861
6105,2009-04-23T10:00:00,BMFBOVESPA:WEGE3,1.77958221
6106,2009-04-24T10:00:00,BMFBOVESPA:WEGE3,1.871298
6107,2009-04-27T10:00:00,BMFBOVESPA:WEGE3,1.84023297
6108,2009-04-28T10:00:00,BMFBOVESPA:WEGE3,1.84023297
6109,2009-04-29T10:00:00,BMFBOVESPA:WEGE3,1.86094299
6110,2009-04-30T10:00:00,BMFBOVESPA:WEGE3,1.9852031
6111,2009-05-04T10:00:00,BMFBOVESPA:WEGE3,2.00887169
6112,2009-05-05T10:00:00,BMFBOVESPA:WEGE3,1.97188951
6113,2009-05-06T10:00:00,BMFBOVESPA:WEGE3,1.99259953
6114,2009-05-07T10:00:00,BMFBOVESPA:WEGE3,1.91419732
6115,2009-05-08T10:00:00,BMFBOVESPA:WEGE3,2.02366456
6116,2009-05-11T10:00:00,BMFBOVESPA:WEGE3,1.96745165
6117,2009-05-12T10:00:00,BMFBOVESPA:WEGE3,1.89644588
6118,2009-05-13T10:00:00,BMFBOVESPA:WEGE3,1.86833943
6119,2009-05-14T10:00:00,BMFBOVESPA:WEGE3,1.89792517
6120,2009-05-15T10:00:00,BMFBOVESPA:WEGE3,1.9615345
6121,2009-05-18T10:00:00,BMFBOVESPA:WEGE3,2.03106099
6122,2009-05-19T10:00:00,BMFBOVESPA:WEGE3,2.05177101
6123,2009-05-20T10:00:00,BMFBOVESPA:WEGE3,2.06804317
6124,2009-05-21T10:00:00,BMFBOVESPA:WEGE3,2.06212602
6125,2009-05-22T10:00:00,BMFBOVESPA:WEGE3,2.12277678
6126,2009-05-25T10:00:00,BMFBOVESPA:WEGE3,2.11981821
6127,2009-05-26T10:00:00,BMFBOVESPA:WEGE3,2.12277678
6128,2009-05-27T10:00:00,BMFBOVESPA:WEGE3,2.17898969
6129,2009-05-28T10:00:00,BMFBOVESPA:WEGE3,2.22188901
6130,2009-05-29T10:00:00,BMFBOVESPA:WEGE3,2.26182976
6131,2009-06-01T10:00:00,BMFBOVESPA:WEGE3,2.1893447
6132,2009-06-02T10:00:00,BMFBOVESPA:WEGE3,2.1775104
6133,2009-06-03T10:00:00,BMFBOVESPA:WEGE3,2.09467033
6134,2009-06-04T10:00:00,BMFBOVESPA:WEGE3,2.10206677
6135,2009-06-05T10:00:00,BMFBOVESPA:WEGE3,2.0636053
6136,2009-06-08T10:00:00,BMFBOVESPA:WEGE3,2.07987746
6137,2009-06-09T10:00:00,BMFBOVESPA:WEGE3,2.0532503
6138,2009-06-10T10:00:00,BMFBOVESPA:WEGE3,2.01035097
6139,2009-06-12T10:00:00,BMFBOVESPA:WEGE3,2.01035097
6140,2009-06-15T10:00:00,BMFBOVESPA:WEGE3,1.96745165
6141,2009-06-16T10:00:00,BMFBOVESPA:WEGE3,1.94674163
6142,2009-06-17T10:00:00,BMFBOVESPA:WEGE3,1.8934873
6143,2009-06-18T10:00:00,BMFBOVESPA:WEGE3,1.88461158
6144,2009-06-19T10:00:00,BMFBOVESPA:WEGE3,2.00295454
6145,2009-06-22T10:00:00,BMFBOVESPA:WEGE3,1.86833943
6146,2009-06-23T10:00:00,BMFBOVESPA:WEGE3,1.91123875
6147,2009-06-24T10:00:00,BMFBOVESPA:WEGE3,1.90384231
6148,2009-06-25T10:00:00,BMFBOVESPA:WEGE3,1.93194877
6149,2009-06-26T10:00:00,BMFBOVESPA:WEGE3,1.97780666
6150,2009-06-29T10:00:00,BMFBOVESPA:WEGE3,1.96597237
6151,2009-06-30T10:00:00,BMFBOVESPA:WEGE3,1.96005522
6152,2009-07-01T10:00:00,BMFBOVESPA:WEGE3,1.94230377
6153,2009-07-02T10:00:00,BMFBOVESPA:WEGE3,1.90384231
6154,2009-07-03T10:00:00,BMFBOVESPA:WEGE3,1.90384231
6155,2009-07-06T10:00:00,BMFBOVESPA:WEGE3,1.9171559
6156,2009-07-07T10:00:00,BMFBOVESPA:WEGE3,1.83579511
6157,2009-07-08T10:00:00,BMFBOVESPA:WEGE3,1.8032508
6158,2009-07-10T10:00:00,BMFBOVESPA:WEGE3,1.81804367
6159,2009-07-13T10:00:00,BMFBOVESPA:WEGE3,1.81656438
6160,2009-07-14T10:00:00,BMFBOVESPA:WEGE3,1.84615012
6161,2009-07-15T10:00:00,BMFBOVESPA:WEGE3,1.9171559
6162,2009-07-16T10:00:00,BMFBOVESPA:WEGE3,1.94674163
6163,2009-07-17T10:00:00,BMFBOVESPA:WEGE3,1.94082449
6164,2009-07-20T10:00:00,BMFBOVESPA:WEGE3,1.91863518
6165,2009-07-21T10:00:00,BMFBOVESPA:WEGE3,1.93638663
6166,2009-07-22T10:00:00,BMFBOVESPA:WEGE3,1.95857593
6167,2009-07-23T10:00:00,BMFBOVESPA:WEGE3,2.05916744
6168,2009-07-24T10:00:00,BMFBOVESPA:WEGE3,2.10502534
6169,2009-07-27T10:00:00,BMFBOVESPA:WEGE3,2.13461108
6170,2009-07-28T10:00:00,BMFBOVESPA:WEGE3,2.14940395
6171,2009-07-29T10:00:00,BMFBOVESPA:WEGE3,2.11242177
6172,2009-07-30T10:00:00,BMFBOVESPA:WEGE3,2.13756965
6173,2009-07-31T10:00:00,BMFBOVESPA:WEGE3,2.16271753
6174,2009-08-03T10:00:00,BMFBOVESPA:WEGE3,2.1775104
6175,2009-08-04T10:00:00,BMFBOVESPA:WEGE3,2.1212975
6176,2009-08-05T10:00:00,BMFBOVESPA:WEGE3,2.13609037
6177,2009-08-06T10:00:00,BMFBOVESPA:WEGE3,2.1094632
6178,2009-08-07T10:00:00,BMFBOVESPA:WEGE3,2.15236252
6179,2009-08-10T10:00:00,BMFBOVESPA:WEGE3,2.25591261
6180,2009-08-11T10:00:00,BMFBOVESPA:WEGE3,2.3136048
6181,2009-08-12T10:00:00,BMFBOVESPA:WEGE3,2.2914155
6182,2009-08-13T10:00:00,BMFBOVESPA:WEGE3,2.20117899
6183,2009-08-14T10:00:00,BMFBOVESPA:WEGE3,2.14792466
6184,2009-08-17T10:00:00,BMFBOVESPA:WEGE3,2.13313179
6185,2009-08-18T10:00:00,BMFBOVESPA:WEGE3,2.16715539
6186,2009-08-19T10:00:00,BMFBOVESPA:WEGE3,2.1656761
6187,2009-08-20T10:00:00,BMFBOVESPA:WEGE3,2.2573919
6188,2009-08-21T10:00:00,BMFBOVESPA:WEGE3,2.30620837
6189,2009-08-24T10:00:00,BMFBOVESPA:WEGE3,2.28106049
6190,2009-08-25T10:00:00,BMFBOVESPA:WEGE3,2.26330904
